,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
752,752,"Torrential rain lashed much of Japan on Sunday, flooding roads and buildings in the western part of the country, while three people were feared dead after a landslide in central Nagano prefecture.
Large parts of Japan, particularly the southernmost main island of Kyushu, have seen record levels of rainfall, causing rivers to overflow and triggering landslides.",2021,22240,0,,,0,0,2021-000114,0,8,JPN,,,FL,15,FL-2021-000114
753,753,"Heavy rain has been lashing much of Japan. It&#39;s triggered landslides and floods, leaving one person dead in the southwestern prefecture of Nagasaki.
A landslide swept away two houses on Friday morning in the city of Unzen. 
A woman died, and a man was seriously injured. Two other people are unaccounted for.
An active front is bringing intermittent downpours to wide areas in western Japan.",2021,22237,0,,,0,0,2021-000114,0,8,JPN,,,LS,13,LS-2021-000114
754,754,"Seventeen people were killed in flash floods in Turkey&#39;s Black Sea region on Thursday that sent water and debris cascading through streets, damaged bridges and ripped up roads in the second natural disaster to strike the country this month.",2021,22236,0,,,0,0,2021-000113,0,8,TUR,,,FL,12,FL-2021-000113
755,755,"Population Movement at the borders between Iran and Afghanistan. 

Afghanistan is the 41st largest country in the world with an area of 652.860 square kilometers and a population of approximately 39.8 million people. Kabul is the capital and largest city. Afghanistan is located in the world’s dry zone. Following the announcement by Coalition/NATO forces that they will withdraw their troops from Afghanistan in July 2021, there has been an increase in internal violence and clashes, infrastructure damage, and safety concerns. These circumstances resulted in increased humanitarian needs, internal displacements, and a new wave of displaced people fleeing to neighboring countries (primarily Pakistan and Iran) to seek refuge and safety. ",2021,22235,0,IFRC,,0,0,2021-000112,0,8,IRN,,,OT,12,OT-2021-000112
756,756,"The food security situation has been on a worsening trend in the Arid and Semi-Arid (ASAL) counties in Kenya attributed mainly to the poor performance of the October-November-December 2020 short rains and the March-April-May 2021 long rains. Both seasons were characterized by late onsets, below average cumulative quantities, and poor distribution both in time and space. This has resulted in worsening drought conditions manifested in poor vegetation conditions, increased distances to water sites in 78% of ASAL counties, worsening livestock body conditions and reduced milk production in 9% and 61% ASAL counties respectively (NDMA Bulletins, May 2021). 
According to NDMA drought bulletin for July 2021, twelve (12) counties of Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Lamu, Samburu, Kitui, Lamu, Isiolo and Laikipia  are in the alert drought phase, while eleven (11) counties including; Nyeri (Kieni), West Pokot, Baringo, Embu, Kajiado, Kwale, Meru, Narok, Taita Taveta, Tharaka Nithi, and Makueni are in Normal drought phase. The worst affected counties are Turkana, Garissa, Wajir and Marsabit counties which have about 5% of their populations in IPC 4 (NDMA, July 2021). During the month under review, fourteen (14) counties reported a worsening trend. Based on the NDMA July National monthly drought updates,",2021,22234,0,,,0,0,2021-000111,0,8,KEN,,,DR,11,DR-2021-000111
757,757,"A number of governorates have and continue to witness rains of varying intensity accompanied by thunderstorms in recent weeks, after a delayed rainy season in Yemen. On 25 July, the National Center of Meteorology (NCM) issued a warning that rains were expected over most areas of the country, with the authorities in Sana’a sharing similar alerts of heavy rain and flooding to be expected in the coming days.",2021,22233,0,IFRC,,0,0,2021-000110,0,7,YEM,,,FL,25,FL-2021-000110
758,758,"Starting from July 30, 2021 Republic of North
Macedonia was hit by tremendous heat wave
that resulted with severe fires in several regions
in the country that are raging for 6 days and they
are still not under control despite the enormous
efforts of the state institutions responsible for
crisis management as well as the local
population. ",2021,22232,0,Red Cross of the Republic of North Macedonia,,0,0,2021-000109,0,7,MKD,,,WF,30,WF-2021-000109
759,759,"As early season flooding unfolds in parts of South Sudan, the humanitarian community is working with the Government of South Sudan to support people affected by the rising waters. An estimated 90,000 people have been affected thus far, after heavy rains inundated homes and agricultural fields, and forcing families and their livestock to higher ground.",2021,22231,0,OCHA,,0,0,2021-000108,0,7,SSD,,,FL,15,FL-2021-000108
760,760,"Between 28-30 July 2021, a total of 85 forest fires occurred along the Aegean and Mediteranean coastal regions, 74 of which have been controlled. Efforts to control 11 fires were ongoing in 5 cities (Antalya, Mugla, Mersin, Adana, Osmaniye). 6 aircraft, 42 helicopters, 660 water tankers, 65 vehicles and approximately 4,400 personnel are responding the ongoing forest fires. Many houses, workplaces, barns, agricultural lands, greenhouses, and vehicles have been also damaged. Response efforts to overcome the fires are continuing unterruptedly. ",2021,22230,0,ECHO,,0,0,2021-000107,0,7,TUR,,,WF,31,WF-2021-000107
761,761,"s of Saturday 24 July 2021, A fire incident broke out late on the afternoon in the pine forests of Ain Mazer, Sakiet Sidi Youssef district, Kef governorate in the middle-western region of Tunisia. Ain Mazer is a small village located in a rugged area,18 km away from the centre of Sakkiet Sidi Youssef. Its population make living mainly form forestry, livestock, and crop farming. Simultaneously, since Monday 26 July 2021, another fire broke in Ghar Dimaa delegation, Jendouba governorate damaging more than 1,500 hectares of Fajj Hessin forets. 

 ",2021,22229,0,IFRC,,0,0,2021-000106,0,7,TUN,,,WF,24,WF-2021-000106
762,762,"Flash flooding from heavy downpours on 27 July directly affected over 800 IDP households in Monguno LGA. Their shelters were overrun at the Government Senior Secondary School (GSSS) camp and food, non-food items (NFIs) and property were damaged or lost. At least 113 shelters were seriously damaged. Camp Coordination and Camp Management (CCCM) partners were able to pump out the floodwater and deliver sandbags to fill up affected areas while plans are ongoing to mobilize kits to repair damaged shelters. ",2021,22228,0,OCHA,,0,0,2021-000105,0,6,NGA,,,FL,1,FL-2021-000105
763,763,"As forecasted, a significantly warmer air mass than normal is moving from the Mediterranean into the Balkan peninsula, with nearly 10 °C above average temperatures. Italy, Serbia, North Macedonia, Albania, Romania, Bulgaria, and Greece are the worst affected by the extreme and dry heatwave.
Experts say that heatwaves hitting Europe are more frequent and more severe than climate models have predicted.
Drought and wildfires are considered to be the consequences of significant heatwaves. Rising temperatures, longer period of droughts, lower precipitation and strong wind create a favourable condition for wildfires in the Mediterranean region. In addition to the favourable fire climate conditions, warming temperatures prompted by anthropogenic climate change also increase the likelihood of longer and more frequent fire seasons.
",2021,22227,0,,,0,0,2021-000104,0,8,HUN,Europe region,,WF,4,WF-2021-000104
764,764,"During the morning of July 24, the area near the town of Bonarcado in the province of Oristano, in Sardinia, was affected by large fires that spread very quickly due to several factors including strong southerly winds, high temperatures and vegetation prone to fire. The fires affected farms, crops and houses and led to the evacuation of 800 people. Several ground firefighting teams and regional resources supported by national and regional air resources were deployed. The fires are still affecting large areas involving brush forests, wildlands and urban interface areas. The Italian government has also activated the European Union Civil Protection Mechanism in support of the national resources. France deployed 2 Canadair aircraft from the European Civil Protection Pool (ECPP) and the Emergency Response Coordination Centre (ERCC) mobilised 2 additional Canadair aircraft from the rescEU reserve hosted by Greece.",2021,22226,0,EFFIS,,0,0,2021-000103,0,7,ITA,Sardegna,,WF,24,WF-2021-000103
765,765,"In late night of 28 July 2021 (Wednesday), massive flash floods, triggered by heavy rain, occurred in Mirdesh village in Kamdesh district in Nuristan province – eastern part of Afghanistan. As per the initial field reports, around 150 lives are lost with 113 death bodies found as of 31 July 2021 – others were still missing. Around 300 residential houses are impacted with 150 houses fully damaged. One public bridge and four small bridges are also damaged. The water also swept away cattle, destroyed agricultural lands and also demolished a large part of a road in Kamdesh district.",2021,22225,0,Afghan Red Crescent Society (ARCS),,0,0,2021-000102,0,8,AFG,,,FF,1,FF-2021-000102
766,766,"Medium humanitarian impact, magnitude 6.2M",2021,22224,0,GDACS,,0,0,2021-000101,0,7,PER,Peru,0,EQ,30,EQ-2021-000101
767,767,"Medium humanitarian impact, magnitude 5.5M",2021,22223,0,GDACS,,0,0,2021-000100,0,7,MMR,Myanmar,0,EQ,29,EQ-2021-000100
768,768,"Medium humanitarian impact, magnitude 8.2M tsunami generates 2.63m",2021,22222,0,GDACS,,0,0,2021-000099,0,7,USA,United States,0,EQ,29,EQ-2021-000099
769,769,"Flash floods have been occurring all around the country at different scales due to prolonged heavy rain fall since middle of June and still on going. The rainfall is averaged to be 46-60 millimeters across the country. The flash floods and heavy rain has severely affected roughly 1,549 households in seven (Arkhangai, Umnugovi, Orkhon, Dornogovi, Govi-Altai, Uvurkhangai, Tuv) provinces. Branch disaster response teams in the affected areas immediately conducted situation and needs, damage assessment on the spot and timely exchanged information with MRCS headquarters. According to the situation analysis, the most severely affected province is Umnugovi province when the torrential rain followed by devastating flash floods on July 24th.",2021,22221,0,"Mongolian Red Cross Society (MRCS), National Agency for Environmental Monitoring Meteorology (NAMEM)",,0,0,2021-000098,0,7,MNG,,,FF,29,FF-2021-000098
770,770,"On 27 July, heavy monsoon rains in Cox’s Bazar led to slope failures and severe flooding in the Rohingya refugee camps. The Bangladesh Meteorological Department forecast approx. 570mm of accumulated rainfall between 27 – 30 July and issued warnings of heavy rain and risk of landslides. High sea tides continue to hamper rain water discharge through rivers. Volunteers are supporting the evacuation of those affected to safer shelters. Initial reports of thousands affected and 6 casualties have yet to be confirmed. Local authorities and the humanitarian community are preparing to respond. DG ECHO partners have deployed teams to conduct assessments. The floods coincide with a strict lockdown aimed at curbing the spread of COVID-19, which has risen to alarming levels in the country. ",2021,22220,0,ECHO,,0,0,2021-000097,0,7,BGD,Cox’s Bazar,,FL,27,FL-2021-000097
771,771,"Since 23 July 2021, heavy rains have been reported in several provinces of Panama causing severe flooding, especially in the Province of Bocas del Toro (Changuinola; Almirante and Chiriquí Grande), Chiriquí and Nabe-Buglé. According to preliminary data from the National Civil Protection System (SINAPROC), 35 communities have been affected, where approximately 5,435 homes have been directly affected, 27,189 people affected, 1 person dead and 858 people in collective centers. 
All rivers and streams in the province of Bocas del Toro reported their maximum level, causing major flooding and landslides that have caused road blockages and collapse of roads, falling tr ees, affected and destroyed houses, especially in the areas surrounding the Sixaola River. According to official hydro meteorological data, rainfall accumulations of approximately 300 mm were recorded in the affected areas in the province of Bocas del Toro, as opposed to the rest of the country, where lower rates of accumulation of rainfall volume were recorded.
",2021,22219,0,SINAPROC,,0,0,2021-000096,0,7,PAN,Bocas del Toro,,FL,28,FL-2021-000096
772,772,"Heavy rains battered the southern states of Kayin and Mon and Tanintharyi region beginning on Sunday, impacting as many as 3,000 people. More than 100 in Kayin’s Hlaingbwe had to be evacuated, according to a relief official from the area.",2021,22218,0,,,0,3000,2021-000095,0,7,MMR,States of Kayin and Mon and Tanintharyi region,,FL,25,FL-2021-000095
773,773,"Tropical Cyclone IN-FA made landfall in Zhejiang Province, central coast of eastern China, south of Shanghai, and on 26 July at 0.00 UTC, its centre was 40 km south of Shanghai, with maximum sustained winds of 74 km/h (tropical storm).
According to the official Chinese news agency (Xinhua), over 1.5 million people were evacuated and at least 12,000 temporary shelters opened across Zhejiang Province, while in Shanghai about 360,000 people were evacuated. ",2021,22217,0,,,0,0,2021-000094,0,7,CHN,,,TC,25,TC-2021-000094
774,774,"Widespread floods triggered by heavy rain have been affecting most parts of Assam State (northeastern India) over the past few days, resulting in casualties and damage. According to the Assam State Disaster Management Authority, 7,587 people have been affected in 96 villages across the Districts of Bongaigaon, Dhemaji and Dibrugarh. At least bridges 13 roads and five bridges have been damaged.",2021,22216,0,ECHO,,0,0,2021-000093,0,7,IND,,,FL,1,FL-2021-000093
775,775,"Heavy rains that have been falling in the Costa Rican Caribbean since 22 July 2021 have caused severe flooding in several areas of the country, mainly in northern and Caribbean regions and in the province of Cartago.  
On 22 July, the National Meteorology Institute (INM)  reported rains of varying intensity over northern and Caribbean regions throughout the day, increasing in intensity overnight. This activity reached northern and eastern areas of the Valle Central region. Winds of up to 70 km/h were reported in the Pacífico Norte region and slightly weaker winds in Valle Central.
On 23 July, the National Commission for Risk Prevention and Emergency Care (CNE) raised the national alert status to Red for the cantons of Turrialba, Matina, Limón, Talamanca and Sarapiquí. An Orange Alert remains in place in northern and the rest of the Caribbean region; Valle Central is under a Yellow alert, and Vertiente del Pacífico is under a Green Alert. 
",2021,22215,0,INM &amp; CNE,,0,0,2021-000092,0,7,CRI,,,FL,25,FL-2021-000092
776,776,"Large parts of the Luzon island in the north of the Philippines, including Metropolitan Manila, have been experiencing heavy monsoon rain in the last days. On 24 July, the water level of the Marikina River in Manila reached 16 meter, triggering evacuations. The National Disaster Risk Reduction and Management Council reports that around 14,000 individuals have been pre-emptively evacuated. Most of the affected communities are located in Marikina City and in the nearby towns of San Mateo, Taytay, and Cainta in the province of Rizal.",2021,22214,0,ECHO,,0,0,2021-000091,0,7,PHL,,,FL,8,FL-2021-000091
777,777,"Gedaref State
On 21 July 2021, a flash flood affected Al Fao locality in the Gedaref State due to heavy rainfall in the Al Butanah catchment area, which extends from North Darfur to North Kordofan and White Nile states. According to reports received over 150 houses in village 16, village 14, Al-Abhath, Haj Al-Sayed, and Tiako villages have been affected by the flooding. No reports of deaths or injuries have been received so far. The main water source in AlFao town and the electric power sub-station of Al Fao locality are overflooded. In addition, three schools, government offices, and the main market area have been affected by the flash flood. The area remains difficult to access given the flood’s impact on the main road between Gedaref city and Harira village within the Al Fao locality. Currently, the resistance committee is conducting headcounts and more information will be shared soon. There are over 333,800 people living in Al Fao locality of whom over 70,100 people are in crisis and above levels of food security, according to Sudan IPC June 2021.  

White Nile State 
On 21 July 2021, a flash flood in Um-Rimta locality affected an unknown number of households. The floods cut off the Elobeid road which is the main road connecting White Nile with North Kordofan states. No reports of damage have been received so far. The state-level emergency committee held a meeting on 22 July to discuss the situation and more information will be shared soon. The international NGO Plan International and the Sudanese Red Crescent Society (SRCs) are present in the locality. According to the 2021 Sudan Humanitarian Needs Overview, there are about 176,000 people living in Um-Rimta of whom over 9,200 are under emergency (IPC Phase 4) levels of food security and over 27,400 people are under crisis (IPC Phase 3) levels.",2021,22213,0,OCHA,,0,0,2021-000090,0,7,SDN,Gedaref State,,FF,23,FF-2021-000090
778,778,"Drought conditions have affected a large region of Central and Western Asia, including the majority of Iran, with varying degrees of severity depending on the area and local magnitude of the event. In general, safe and sufficient water supply, agriculture and electrical power are at stake, while food security and households&#39; income are also at risk in the most vulnerable areas.  Long-term records show that the entire area receives no meaningful precipitation between June and October, with very little variation around this figure. As a result, the accumulated deficit up to May 2021 will persist until the end of the year, potentially worsening and spreading drought impacts throughout the region in the coming months. ",2021,22212,0,Iranian Red Crescent Society,,0,0,2021-000089,0,7,IRN,,,DR,1,DR-2021-000089
779,779,"A fire broke out in the coronavirus ward of Al-Hussein Teaching Hospital in the southern city of Nasiriyah in southern Iraq has killed at least 92 people, injured more than 110, left 20 missing, and affected around 270 others, according to health officials, on Tuesday the 13th of July.",2021,22211,0,Iraqi Red Crescent Society,,0,0,2021-000088,0,7,IRQ,,,FR,13,FR-2021-000088
780,780,The flood and mudflows hit in the Suzak district of Jalal-Abad region due to heavy rain.,2021,22210,0,https://akipress.com/news:660784:6yo_girl_killed_by_mudflow_in_Jalal-Abad_region/,,0,0,2021-000087,0,7,KGZ,Jalal-Abad region,,FF,20,FF-2021-000087
781,781,"Urban violence which commenced in South Africa from 9 to 17 July 2021, in response to the arrest of former President Jacob Zuma. The riots triggered wider rioting and looting fuelled by job layoffs and economic inequality worsened by the COVID-19 pandemic. The civil unrest began in the province of KwaZulu-Natal on the evening of 9 July, and spread to the province of Gauteng on the evening of 11 July 2021. As of 16 July, 212 people had died in the unrest and 2,554 had been arrested. ",2021,22209,0,South Africa Red Cross Society (SARCS),,212,0,2021-000086,0,7,ZAF,Kwa Zulu Natal and Gauteng provinces,,CE,11,CE-2021-000086
782,782,"In the Republic of Kazakhstan, the heatwave that began in June 2021 in the Southern and Western regions of the country (Kyzylorda, Mangystau and Turkestan regions) led to record temperatures up to 46.5℃ (recorded on July 7) in the region with a norm of 28.3℃. This has seriously affected the main livestock farms. According to the local meteorological service &quot;Kazhydromet&quot;, the removal of hot and dry air masses from the region of Iran preserves abnormally hot weather on the territory of most of the Republic of Kazakhstan. As a result of the abnormally high air temperature in various regions of the country, rapid runoff of rivers and reservoirs occurs. Also, the soil dries up to a depth of 50 cm, which caused the lack of vegetation and natural feed on pastures. Based on the impossibility of grazing livestock, the minimum reserves of feed and drink are exhausted, which leads to mass death. To date, the death of more than 2000 units of livestock has been recorded (in these regions) and this figure is increasing every day. In addition to the mass death of livestock, crops and agricultural crops are also being actively destroyed, which can potentially lead to a major food crisis in several regions of the country, where cattle are a key object of vital activity due to the geographical and climatic features of the southern and western regions of Kazakhstan. The death of livestock and agricultural crops in the three regions of the Republic of Kazakhstan (Mangistau, Kyzylorda and Turkestan regions) causes serious damage to the local population, since it is the only source of income and vital activity.",2021,22208,0,Red Crescent of Kazakhstan ,,0,0,2021-000085,0,7,KAZ,,,DR,16,DR-2021-000085
783,783,"On 26 June, the sub-prefectures of Bologo and Dafra, in western Tandjilé, were severely hit by torrential rains: 231 people were wounded and five killed, 4,413 houses were destroyed, 31 schools and health centers were either totally or partially washed away, and 560 animals went missing. Around 20,000 people are now in need of shelter, food and health assistance. The Governor visited the sites on 30 June and held a coordination meeting with local authorities the next day, setting up a provincial disaster management committee. Governmental and humanitarian partners have been called upon to support the response. ",2021,22207,0,OCHA,,0,0,2021-000084,0,6,TCD,,,FL,26,FL-2021-000084
784,784,"Heavy rainstorms have hit southwest China&#39;s Sichuan Province, affecting more than half a million people over the past few days, local authorities said Sunday.
Torrential rain that hit the province since Friday affected 589,400 people to different degrees until 10 a.m. Sunday, causing waterlogging in cities, inundating farms and fields and cutting off parts of roads.",2021,22206,0,,,0,0,2021-000083,0,7,CHN,,,FL,11,FL-2021-000083
785,785,Heavy rain in border regions between Uzbekistan and Kyrgyzstan spurred mudslides. Kyrgyzstan officials said the bodies of six people had been recovered and two children were missing after landslides swept through villages in the west of the country.,2021,22204,0,,,0,0,2021-000082,0,7,KGZ,,,MS,13,MS-2021-000082
786,786,"Heavy rain in border regions between Uzbekistan and Kyrgyzstan spurred mudslides. Those same deluges descended on eastern Uzbekistan, authorities there said later Tuesday, claiming eight lives and leaving six others injured.",2021,22205,0,,,0,0,2021-000082,0,7,UZB,,,MS,13,MS-2021-000082
787,787,"An earthquake of 5.8 M at a depth of 17 km occurred on 10 July at 2.14 UTC (7.14 local time) in the Tojikobod District (eastern-central Tajikistan). The epicentre was located approximately 14 km southeast of Kalanak Town (Rasht District) and 38 km east-southeast of Navobod village (Rasht District). The National Information Agency of Tajikistan (NIAT) reports, at least five fatalities in Bustoni village (Tojikobod District) and almost 20 damaged houses across Rasht District.",2021,22203,0,,,0,0,2021-000081,0,7,TJK,,,EQ,10,EQ-2021-000081
788,788,"The country has been experiencing a windstorm surge since 2 July. A joint GRCS and NDMA assessment was launched and is still ongoing. Preliminary data indicates that over 3,140 people in all seven regions of the country are affected, of which 1,531 are now internally displaced. Over 100 severely injured people and 10 confirmed deaths have been recorded",2021,22202,0,,,10,0,2021-000080,0,7,GMB,,,WV,11,WV-2021-000080
789,789,"The National Coordination for Disaster Reduction (CONRED) and WHO PAHO report, as of 6 July, two fatalities, seven injured people, 5,106 evacuated people (of which 343 in temporary shelters) and a total amount of 587,868 affected people across the country. In addition, the same sources report 1,487 damaged houses (of which 59 severely damaged), 88 damaged roads (of which two destroyed) and 14 damaged bridges (of which three destroyed). National response is carried out by CONRED, that have assisted 8,104 people, as of 5 July.",2021,22200,0,"CONRED, PAHO",,0,0,2021-000078,0,7,GTM,,,FL,9,FL-2021-000078
790,790,"Migration and refugee flows from sub-Saharan and North Africa, the Middle East and into Europe are among the most complex in the world, with acute humanitarian needs for many people on the move. Official data sources indicate that the unprecedented effect of COVID-19 on global mobility has not halted migration flows through the three northward trans-Mediterranean routes (Eastern, Central and Western Mediterranean), nor the Atlantic route from West Africa to the Canary Islands. 

The central Mediterranean route, from North Africa (primarily Libya but also Tunisia and Algeria) to Italy which continues to be one of the most active and dangerous routes for people crossing to Europe by sea. Since 2014, the Central Mediterranean has become the world’s deadliest migratory sea routes with over 35,000 lives lost in the past seven years (IOM, 2021). In 2020, 983 people lost their lives on the Central Mediterranean route and in the first six months of 2021 that figures stands at 677 lives lost (IOM, 2021). The actual number of fatalities recorded on migratory routes is in all likelihood much higher largely due to unreported and “invisible” shipwrecks.",2021,22199,0,IFRC,,0,0,2021-000077,0,7,CHE,,,OT,9,OT-2021-000077
791,791,"[Population movement] Since mid-May 2021, the number of people who enter Lithuania illegally from Belarus has been increasing rapidly. As of 3 July 2021, the total number of new arrivals was 1098. The number indicates a 1256% increase in illegal border crossings, compared to year 2020. Following the series of current events, Lithuania declared a state of emergency on 2 July 2021.",2021,22198,0,,,0,0,2021-000076,0,7,LTU,Lithuanian-Belarusian border,,OT,2,OT-2021-000076
792,792,"At least two people were killed and about 20 remained missing Sunday, 4 July 2021 after a violent mudslide hit a hot-spring resort city southwest of Tokyo on Saturday following a period of torrential rain that has underscored the trend of increasingly volatile weather due to climate change.",2021,22197,0,,,0,0,2021-000075,0,7,JPN,,,LS,3,LS-2021-000075
793,793,"At least 486 people died suddenly over the past five days during B.C.&#39;s record-breaking heat wave, almost three times the usual number, the provincial coroners service said Wednesday, 30 June 2021. ",2021,22196,0,,,0,0,2021-000074,0,6,CAN,,,HT,25,HT-2021-000074
794,794,"Western drought conditions were persistent throughout 2021, as the drought expanded and intensified across many Western states. A historic heat wave also developed for many days across the Pacific Northwest shattering numerous all-time high temperature records across the region. This prolonged heat dome was maximized over the states of Oregon and Washington and extended well into Canada. These extreme temperatures impacted several major cities and millions of people. For example, Portland reached a high of 116 degrees F while Seattle reached 108 degrees F. These extreme temperatures caused hundreds of direct and indirect heat-related fatalities across Oregon and Washington, not including excess mortality that may be hundreds of additional deaths. This combined drought and heat rapidly dried out vegetation across the West, impacting agriculture. Low water levels also forced the hydroelectric power plant at Lake Oroville in California to shut down for the first time since it opened in 1967. US$9.4b",2021,22544,0,https://www.ncei.noaa.gov/access/billions/events/US/2021?disasters[]=all-disasters (NOAA NCEI),,229,0,2021-000074,0,1,USA,Western United States,,HT,1,HT-2021-000074
795,795,"Hurricane conditions and storm surges are expected within the Hurricane Warning areas in Haiti and the Dominican Republic beginning Saturday 3 July 2021 and in Jamaica and portions of eastern Cuba beginning Sunday 4 July 2021.Damages by Tropical Storm Elsa have been reported in Barbados, St. Vincent and the Grenadines, St. Lucia, and Grenada. ",2021,22194,0,IFRC,,0,0,2021-000072,0,7,HTI,,,TC,2,TC-2021-000072
796,796,"Tropical Storm Elsa made landfall in Taylor County, Florida producing heavy rain, wind, flooding and tornadoes in portions of Florida, Georgia and the Carolinas, as well as flooding across parts of the Northeast. Southern New England and New York&#39;s Long Island experienced flash flooding, leading to impassable roads, stranded vehicles and disruption. Elsa was the earliest fifth-named storm on record. US$1.3b",2021,22760,0,https://www.ncei.noaa.gov/access/billions/events/US/2021?disasters[]=all-disasters (NOAA NCEI),,1,0,2021-000072,0,7,USA,"Florida, US",,TC,7,TC-2021-000072
797,797,"On 1 July 2021, the Department of Science and Technology’s Philippine Institute of Volcanology and Seismology (PHIVOLCS) raised an Alert Level from 2 to 3 (out of 5) after increasing activity of Taal Volcano, which is located on the island of Luzon in Batangas, CALABARZON (Region IV-A). An Alert Level 3 means that there is magmatic intrusion at the main crater that may further drive succeeding eruptions. Taal Volcano is situated on Volcano Island and is listed as a Permanent Danger Zone, with permanent settlement on the island not recommended, however, approximately 53,697 people (10,131 families) and CHF 129 Million of infrastructure are within 10 kilometre radius and 2.81 Million people within 30 kilometre distance (AHA Centre). ",2021,22193,0,"Department of Science and Technology’s Philippine Institute of Volcanology and Seismology (PHIVOLCS), Philippine Red Cross (PRC)",,0,0,2021-000071,0,7,PHL,,,VO,2,VO-2021-000071
798,798,"Chernivtsi region June 20 at about 3 p.m. in Chernivtsi district due to bad weather (heavy rain) flooded by rain streams 80 houses in 8 settlements, 150 homesteads in 17 settlements, partially damaged local roads with a total length of about 30 km and pavement of 9 bridges in 29 settlements (passage) to settlements is provided). There are no casualties. At 07.00 am. on June 21, the water level is gradually declining, basements in 29 residential buildings and 87 private plots in 15 settlements remain flooded, and the electricity supply to the village of Window. On June 20, 35 people and 18 units SESU of equipment (including 7 motor pumps) were involved in the elimination of the consequences of the weather. In total, about 1,160 m3 of water was pumped out of 63 homesteads and 51 residential buildings. Work on pumping water continues. The general coordination on overcoming the consequences of bad weather is carried out by Chernivtsi Regional State Administration. Dnipropetrovsk region At 07.00 am. on June 21 in the city of Dnipro in the Amur-Lower Dnieper and Industrial districts due to difficult weather conditions (heavy rains continued during June 17-18) remain partially flooded 23 private houses and 102 homesteads since June 2, a total of 109 private houses and 200 households). During the day on June 20, SESU units pumped out 56 thousand 288 m3 of water (since the beginning of works - 605218 m3 of water). Water pumping works are underway, 21 people and 21 units have been involved from the SESU equipment (including 14 motor pumps).",2021,22192,0,Ukrainian Red Cross,,0,0,2021-000070,0,6,UKR,Chernivtsi oblast,,FL,20,FL-2021-000070
799,799,"GDACS - Medium humanitarian impact, max wind speed 259 km/h ",2021,22191,0,GDACS,,0,0,2021-000069,0,3,NCL,New Caledonia,0,TC,7,TC-2021-000069
800,800,"In April 2021, increased levels of rainfall across Suriname have led to country-wide flooding. All ten districts of Suriname (Paramaribo, Nickerie, Coronie, Saramacca, Commewijne, Wanica, Para, Marowijne, Sipaliwini, Brokopondo) have reported flooding in most of their communities. ",2021,22190,0,IFRC,,0,0,2021-000068,0,4,SUR,,,FL,24,FL-2021-000068
801,801,"On 20 May 2021, cargo ship “X-PRESS PEARL with 1486 containers on board carrying dangerous cargo; 25 tonnes of nitric acid, caustic soda, solid sodium methoxide solution, cosmetics, methanol and vinyl acetate including micro plastics, plastic pellets together with other cargo caught fire about nine nautical miles (16 Km) off the coast of Colombo commercial shipping harbor. The fire continued to burn till end of May and several small explosions were heard from the container ship during the fire. Sri Lanka Navy, Airforce, Coast Guard supported by the Indian Navy worked around the clock to contain the fire for nearly two weeks. The firefighting was made difficult and complicated by the southwest monsoon rains/ high winds and highly flammable poisonous cargo. The 25 crew (Indian, Philippines, Chinese and Russian nationals) were evacuated and are currently being treated at hospitals in Colombo. One crew member was tested positive for COVID19. According to Marine Environment Protection Authority (MEPA), this is  Sri Lanka’s worst environmental disaster in its history with unimaginable consequences to the marine environment. ",2021,22189,0,"Sri Lanka Red Cross Society (SLRCS), Marine Environment Protection Authority (MEPA)",,0,0,2021-000067,0,6,LKA,,,FR,12,FR-2021-000067
802,802,"Widespread floods have been affecting all the Regions of Guyana over the past 14 days, leading to casualties and damage. 
According to UN OCHA, at least 7,900 houses have been flooded while media report more than 25,000 affected households. 
The Civil Defence Commission of Guyana distributed almost 30,000 food and cleaning hampers across the most affected Regions (Five, Six, Nine and Ten) and provided shelters for households impacted by flooding in Regions Nine and Ten. 
On 8-9 June, moderate to heavy rain is expected across the whole country.",2021,22188,0,OCHA,,0,0,2021-000066,0,6,GUY,Guyana,,FL,9,FL-2021-000066
803,803,"The food security situation in South Sudan has reached crisis levels and there is need for scaled up actions. According to its Integrated Food Security Phase Classification (IPC) projections, an estimated 5.8 million people (48 per cent of the population) faced Crisis levels of food insecurity (IPC Phase 3) or worse - a figure that is expected to increase to 7.2 million (60 per cent of the population) during the ongoing lean season of April-July 2021.",2021,22187,0,South Sudan Red Cross,,0,7,2021-000065,0,4,SSD,"Northern Bahr el Gazzal, Warrap and Jonglei States ",,DR,30,DR-2021-000065
804,804,"Several districts in the provinces of Balochistan and Sindh experience drought conditions which have resulted in increased food insecurity. According to the National Drought Monitoring Centre (NDMC), moderate drought conditions are prevailing across 18 districts in the two provinces. An estimated 1.8 million people are expected to experience acute food insecurity and 530,000 people emergency levels of food insecurity from March to June 2021 in 12 of the 18 drought-affected districts, according to the Food Security Sector. The Pakistan Meteorological Department warns that drought conditions may continue and worsen with adverse effects on agriculture and livestock.",2021,22186,0,OCHA,,0,0,2021-000064,0,4,PAK,Sindh,,DR,2,DR-2021-000064
