,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
3908,2009-0174-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000088,"Typhhon ""Dante"" (Kujira)",PHL,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,148.0,Kph,,,2009,4.0,29.0,29.0,8.0,383457.0,,383465.0,2009-0174
3909,2009-0175-IND,nat-met-ext-hea,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Orissa, West Bengal, Bihar, Uttar Pradesh, Jharkhand, Andhra Pradesh provinces",48.0,°C,,,2009,4.0,14.0,120.0,25.0,,,25.0,2009-0175
3910,2009-0176-TJK,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000095,,TJK,Tajikistan,Central Asia,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",62470.0,Km2,38.51,71.29,2009,4.0,21.0,21.0,,15000.0,,15000.0,2009-0176
3911,2009-0178-USA,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,Santa Barbara district (California province),,Km2,,,2009,5.0,5.0,,29.0,,234.0,263.0,2009-0178
3912,2009-0179-HTI,tec-tra-roa-roa,Road,Road,,,HTI,Haiti,Latin America and the Caribbean,Americas,Near Cayes,,,,,2009,5.0,13.0,19.0,15.0,,,15.0,2009-0179
3913,2009-0180-USA,tec-tra-wat-wat,Water,Water,,,USA,United States of America,Northern America,Americas,Near Floroda coast,,,,,2009,5.0,13.0,12.0,,16.0,,16.0,2009-0180
3914,2009-0181-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Atmospheric pollution,CHN,China,Eastern Asia,Asia,Jilin province,,m3,,,2009,4.0,,,161.0,,,161.0,2009-0181
3915,2009-0182-SOM,tec-tra-wat-wat,Water,Water,,,SOM,Somalia,Sub-Saharan Africa,Africa,Between Kismayo and Ras Kamboni,,,,,2009,5.0,14.0,15.0,,3.0,,3.0,2009-0182
3916,2009-0183-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Yunnan province,,m3,,,2009,5.0,15.0,10.0,,3.0,,3.0,2009-0183
3917,2009-0184-USA,nat-hyd-flo-riv,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Virginia, Kentucky provinces",16460.0,Km2,37.66,-81.28,2009,5.0,3.0,,,,900.0,900.0,2009-0184
3918,2009-0185-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,Shuozhou (Shanxi province),,m3,,,2009,5.0,16.0,11.0,2.0,4.0,,6.0,2009-0185
3919,2009-0186-COD,tec-tra-roa-roa,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Kasumbalesa (Lubumbashi),,,,,2009,5.0,15.0,29.0,4.0,,,4.0,2009-0186
3920,2009-0189-CAN,nat-hyd-flo-riv,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,New Brunswick / Nouveau-Brunswick province,20490.0,Km2,47.16,-67.63,2009,4.0,1.0,,,200.0,,200.0,2009-0189
3921,2009-0190-USA,nat-hyd-flo-riv,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Florida province,82060.0,Km2,30.84,-85.23,2009,4.0,6.0,,,1000.0,,1000.0,2009-0190
3922,2009-0192-PHL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,"Magapispis, Sitio Boringot, Brgy Napnapan, Sitio Gumayan, Brgy Kingking villages (Compostela district, Region XI (Davao Region) province)",,,,,2009,5.0,18.0,10.0,16.0,,,16.0,2009-0192
3923,2009-0193-PHL,nat-met-sto-tor,Storm,Tornado,,,PHL,Philippines,South-eastern Asia,Asia,"Shariff Kabunsuan, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",,Kph,,,2009,5.0,15.0,,,,100.0,100.0,2009-0193
3924,2009-0194-PHL,nat-hyd-flo-fla,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Sultan Kudarat district (Region XII province) Maguindanao, Shariff Kabunsuan districts (ARMM province)",,Km2,,,2009,5.0,18.0,,,34325.0,,34325.0,2009-0194
3925,2009-0195-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Brgys Mahayahay, Pugaan, Tambacan, Ubaldo Laya, Pala-o, Tipanoy, Tubod barangays villages (Iligan city area, Lanao del Norte district, Region X province)",,Km2,,,2009,5.0,18.0,,,715.0,,715.0,2009-0195
3926,2009-0196-IDN,tec-tra-air-air,Air,Air,,Military plane Air Force Fokker F-27,IDN,Indonesia,South-eastern Asia,Asia,"Geplak (Magetan, Java Isl.)",,,,,2009,5.0,20.0,100.0,15.0,,,15.0,2009-0196
3927,2009-0198-HTI,nat-hyd-flo-riv,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province",5754.0,Km2,19.56,-72.33,2009,5.0,15.0,11.0,,,9910.0,9910.0,2009-0198
3928,2009-0199-CHN,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Factory,CHN,China,Eastern Asia,Asia,Shantou (Guangdong province),,m3,,,2009,5.0,21.0,13.0,4.0,28.0,,32.0,2009-0199
3929,2009-0200-COK,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2009-000103,Dengue,COK,Cook Islands,Polynesia,Oceania,"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa",,Vaccinated,,,2009,5.0,,,,1247.0,,1247.0,2009-0200
3930,2009-0201-BRA,tec-tra-air-air,Air,Air,,King Air 350,BRA,Brazil,Latin America and the Caribbean,Americas,Trancoso (Bahia state),,,,,2009,5.0,22.0,14.0,,,,,2009-0201
3931,2009-0202-KEN,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",,,,,2009,1.0,,201.0,,10048.0,,10048.0,2009-0202
3932,2009-0203-PHL,tec-tra-wat-wat,Water,Water,,"Ferry ""MV Commander 6""",PHL,Philippines,South-eastern Asia,Asia,Near Manilla,,,,,2009,5.0,23.0,12.0,,57.0,,57.0,2009-0203
3933,2009-0204-BGD,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000105,"Cyclone ""Aila""",BGD,Bangladesh,Southern Asia,Asia,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",90.0,Kph,22.16,89.09,2009,5.0,25.0,190.0,7103.0,3928238.0,,3935341.0,2009-0204
3934,2009-0204-BTN,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000105,"Cyclone ""Aila""",BTN,Bhutan,Southern Asia,Asia,"Chhukha, Dagana, Gasa, Haa, Paro, Punakha, Samtse, Thimphu, Tsirang, Wangduephodrang provinces",,Kph,,,2009,5.0,25.0,12.0,,,,,2009-0204
3935,2009-0204-IND,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000105,"Cyclone ""Aila""",IND,India,Southern Asia,Asia,"Sagar, Namkhana, Kakdwip, Pathar Pratima, Canning, Basanti, Mathurapur, Kultali villages (South 24 Parganas district, West Bengal province), Kolkata, North 24 Parganas, Haora, Hugli, Darjiling districts (West Bengal province)",110.0,Kph,,,2009,5.0,25.0,96.0,,5100000.0,,5100000.0,2009-0204
3936,2009-0205-HND,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2009-000108|USGS:usp000gxkj,,HND,Honduras,Latin America and the Caribbean,Americas,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)",7.3,Richter,16.731,-86.217,2009,5.0,28.0,7.0,136.0,50000.0,,50136.0,2009-0205
3937,2009-0206-BGR,tec-tra-roa-roa,Road,Road,,,BGR,Bulgaria,Eastern Europe,Europe,Yambol,,,,,2009,5.0,28.0,17.0,19.0,,,19.0,2009-0206
3938,2009-0207-BRA,nat-hyd-flo-riv,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Cocal district (Piaui province),,Km2,,,2009,5.0,28.0,4.0,,,2500.0,2500.0,2009-0207
3939,2009-0208-IDN,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,Aldulterated alcool,IDN,Indonesia,South-eastern Asia,Asia,Bali Isl.,,,,,2009,5.0,23.0,25.0,,,,,2009-0208
3940,2009-0211-PNG,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Zongefifi village (Sialum area, Finschhafen district, Morobe province)",,,,,2009,5.0,26.0,19.0,,,,,2009-0211
3941,2009-0212-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Libertad department,,,,,2009,5.0,29.0,23.0,18.0,,,18.0,2009-0212
3942,2009-0213-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Anwen city (Chongquinq region),,m3,,,2009,5.0,30.0,30.0,59.0,86.0,,145.0,2009-0213
3943,2009-0214-BRA,tec-tra-air-air,Air,Air,,Airbus A 330-230,BRA,Brazil,Latin America and the Caribbean,Americas,"Between Rio and Paris, Atlantique",,,,,2009,6.0,1.0,228.0,,,,,2009-0214
3944,2009-0215-UKR,tec-ind-gas-gas,Gas leak,Gas leak,,Coal mine,UKR,Ukraine,Eastern Europe,Europe,Donetsk,,m3,,,2009,6.0,8.0,13.0,,38.0,,38.0,2009-0215
3945,2009-0216-MEX,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Nursery,MEX,Mexico,Latin America and the Caribbean,Americas,Hermilloso (Sonora state),,,,,2009,6.0,5.0,49.0,30.0,,,30.0,2009-0216
3946,2009-0217-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Pasamayo region,,,,,2009,6.0,1.0,16.0,20.0,,,20.0,2009-0217
3947,2009-0218-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Wulong Xian area (Chongqing Shi province),,,,,2009,6.0,5.0,72.0,,,,,2009-0218
3948,2009-0219-CHN,nat-hyd-flo-riv,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng provinces",,Km2,,,2009,4.0,1.0,49.0,,5630000.0,,5630000.0,2009-0219
3949,2009-0221-ZAF,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Gold mine,ZAF,South Africa,Sub-Saharan Africa,Africa,Free state province,,m3,,,2009,6.0,1.0,61.0,,,,,2009-0221
3950,2009-0222-CHN,nat-met-sto-sev,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng provinces",,Kph,,,2009,6.0,3.0,52.0,215.0,,,215.0,2009-0222
3951,2009-0223-CIV,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Attecoube, Yopugon boroughs (Abidjan district, District autonome de Abidjan province)",,,,,2009,6.0,11.0,27.0,6.0,,10000.0,10006.0,2009-0223
3952,2009-0224-CHN,nat-met-sto-hai,Storm,Hail,,,CHN,China,Eastern Asia,Asia,Anhui Sheng province,100.0,Kph,,,2009,6.0,14.0,15.0,181.0,,48450.0,48631.0,2009-0224
3953,2009-0226-ITA,tec-tra-rai-rai,Rail,Rail,,,ITA,Italy,Southern Europe,Europe,Viareggio (Toscana),,,,,2009,6.0,29.0,29.0,17.0,,100.0,117.0,2009-0226
3954,2009-0227-CHN,nat-hyd-flo-riv,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,,Km2,,,2009,7.0,,11.0,,,,,2009-0227
3955,2009-0228-AUT,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000121,,AUT,Austria,Western Europe,Europe,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces",12250.0,Km2,,,2009,6.0,22.0,1.0,,,,,2009-0228
3956,2009-0228-CZE,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000121,,CZE,Czechia,Eastern Europe,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province), Jesenik, Sumperk, Olomouc, Prostejov, Prerov districts (Olomouc region, Severomoravsky and Jihomoravsky provinces); South Bohemia region (Jihocesky province)",,Km2,50.13,18.03,2009,6.0,22.0,13.0,,14450.0,,14450.0,2009-0228
3957,2009-0228-DEU,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000121,,DEU,Germany,Western Europe,Europe,Oberbayern district (Bayern province),,Km2,,,2009,6.0,22.0,,,,,,2009-0228
3958,2009-0228-POL,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000121,,POL,Poland,Eastern Europe,Europe,"Kracow, Kracow I, Kracow II districts (Malopolske province) ; Dolnoslaskie, Opolskie, Slaskie provinces",,Km2,,,2009,6.0,22.0,1.0,,150.0,,150.0,2009-0228
3959,2009-0228-ROU,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000121,,ROU,Romania,Eastern Europe,Europe,"Bucuresti, Dolj, Giurgiu, Olt, Teleorman provinces",,Km2,,,2009,6.0,25.0,,4.0,,,4.0,2009-0228
3960,2009-0229-COM,tec-tra-air-air,Air,Air,GLIDE:AC-2009-000126,Airbus 310-300,COM,Comoros,Sub-Saharan Africa,Africa,"Near Comoros Islands, Indian Ocean",,,,,2009,6.0,30.0,152.0,1.0,,,1.0,2009-0229
3961,2009-0230-AUS,nat-met-sto-sev,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",130.0,Kph,-29.05,152.73,2009,5.0,19.0,1.0,,15000.0,,15000.0,2009-0230
3962,2009-0231-IDN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,IDN,Indonesia,South-eastern Asia,Asia,Sawah Lunto (Sumatra Island),,m3,,,2009,6.0,16.0,41.0,,,,,2009-0231
3963,2009-0232-YEM,tec-tra-wat-wat,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Bourom (Aden Gulf),,,,,2009,6.0,17.0,47.0,,,,,2009-0232
3964,2009-0233-BWA,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000120,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Letlhakane, Mahalapye, Serowe, Palapye, Tutume areas (Central province), Molepopole, Sojwe, Leologane areas (Kweneng province), Chobe, Ngamiland provinces",571700.0,Km2,-16.7,23.32,2009,5.0,10.0,,,3789.0,,3789.0,2009-0233
3965,2009-0234-GTM,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000117,,GTM,Guatemala,Latin America and the Caribbean,Americas,Escuintla district (Escuintla province),,Km2,13.42,-88.64,2009,6.0,19.0,,,10800.0,,10800.0,2009-0234
3966,2009-0234-NIC,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000117,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Moyogalpa district (Rivas province),,Km2,13.42,-88.64,2009,6.0,19.0,,,64.0,,64.0,2009-0234
3967,2009-0235-CHN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000113,,CHN,China,Eastern Asia,Asia,Chongqing Shi province,82900.0,Km2,26.85,110.28,2009,6.0,19.0,11.0,,106000.0,,106000.0,2009-0235
3968,2009-0236-GHA,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000132,,GHA,Ghana,Sub-Saharan Africa,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",9340.0,Km2,5.73,-0.1,2009,6.0,6.0,16.0,,19755.0,,19755.0,2009-0236
3969,2009-0237-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Factory,CHN,China,Eastern Asia,Asia,Fengyang district (Anhui province),,m3,,,2009,6.0,21.0,16.0,44.0,,,44.0,2009-0237
3970,2009-0238-BRA,nat-hyd-flo-riv,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Manaus city (Manaus district, Amazonas province)",,Km2,,,2009,6.0,20.0,,,18000.0,,18000.0,2009-0238
3971,2009-0239-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,"Topical Storm ""Feria"" (Nangka)",PHL,Philippines,South-eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Pampanga district (Region III (Central Luzon) province), Batangas, Cavite, Quezon districts (Region IV-A (Calabarzon) province), Romblon, Mindoro Oriental, Mindoro Occidental, Marinduque districts (Region IV (Southern Tagalog) province), Albay, Camarines Sur, Masbate districts (Region V (Bicol region) province), Antique district (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Region VIII (Eastern Visayas) province",83.0,Kph,,,2009,7.0,23.0,16.0,5.0,110400.0,,110405.0,2009-0239
3972,2009-0240-IND,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Bihar, Jharkhand provinces",,Kph,,,2009,6.0,28.0,35.0,12.0,,,12.0,2009-0240
3973,2009-0242-QAT,tec-tra-wat-wat,Water,Water,,,QAT,Qatar,Western Asia,Asia,Near Doha,,,,,2009,6.0,30.0,30.0,,,,,2009-0242
3974,2009-0243-BEN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000127,,BEN,Benin,Sub-Saharan Africa,Africa,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, Ahogbohouè, Agongbomè, Ahwansori, Lafji, Vossa, Akpalpadodomè, Yagbè, Minontchou, Avotrou, Zogbohouè, Ayitabèn, Irédé, Agbodjèdo, Cadjèhoun/Houéyiho areas (Cotonou district, Littoral province)",,Km2,,,2009,6.0,22.0,7.0,,60238.0,,60238.0,2009-0243
3975,2009-0243-BFA,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000127,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,Km2,,,2009,6.0,,,,500.0,,500.0,2009-0243
3976,2009-0243-LBR,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000127,,LBR,Liberia,Sub-Saharan Africa,Africa,"Greater Monrovia district (Montserrado province), Grand Cape Mount, Grand Gedeh provinces",,Km2,,,2009,7.0,,2.0,,584.0,,584.0,2009-0243
3977,2009-0243-TGO,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000127,,TGO,Togo,Sub-Saharan Africa,Africa,Maritime province,,Km2,,,2009,7.0,,,,,,,2009-0243
3978,2009-0244-USA,nat-met-sto-sev,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",,Kph,,,2009,4.0,16.0,6.0,,,,,2009-0244
3979,2009-0245-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Puno region,,,,,2009,7.0,2.0,24.0,25.0,,,25.0,2009-0245
3980,2009-0246-PAK,tec-tra-air-air,Air,Air,,Helicopter MI-17,PAK,Pakistan,Southern Asia,Asia,"Chapri, Ferozkhel (Near Peshawar)",,,,,2009,7.0,3.0,26.0,,,,,2009-0246
3981,2009-0247-VNM,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000124,,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",69860.0,Km2,20.67,104.3,2009,7.0,3.0,20.0,,700000.0,,700000.0,2009-0247
3982,2009-0248-BDI,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Building collapse,BDI,Burundi,Sub-Saharan Africa,Africa,Gitega,,m3,,,2009,7.0,9.0,18.0,39.0,,,39.0,2009-0248
3983,2009-0249-CHN,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2009-000130|USGS:usp000gz2j,,CHN,China,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",5.7,Richter,25.632,101.095,2009,7.0,9.0,1.0,336.0,15000.0,50000.0,65336.0,2009-0249
3984,2009-0250-LKA,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2009-000163,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Kandy, Colombo, Gampaha, Kalutara, Keaglle, Kurunegala, Rathnapura, Hambantota, Batticoloa, Matara, Anuradhapura, Matale, districts",,Vaccinated,,,2009,1.0,,346.0,,35007.0,,35007.0,2009-0250
3985,2009-0251-MMR,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,MMR,Myanmar,South-eastern Asia,Asia,"Hpakant area (Myitkyina district, Kachin province)",,,,,2009,7.0,4.0,24.0,,1351.0,,1351.0,2009-0251
3986,2009-0252-GMB,nat-met-sto-sev,Storm,Severe weather,GLIDE:ST-2009-000128,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul district (Kanifing Municipal Council province), Central River, Lower River, Upper River provinces",,Kph,,,2009,7.0,2.0,,,2350.0,,2350.0,2009-0252
3987,2009-0253-HTI,tec-tra-wat-wat,Water,Water,,,HTI,Haiti,Latin America and the Caribbean,Americas,Between Belle Anse and Marigot,,,,,2009,7.0,10.0,16.0,,6.0,,6.0,2009-0253
3988,2009-0254-CAF,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000129,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui district (Bangui province),,Km2,,,2009,7.0,3.0,1.0,,,11000.0,11000.0,2009-0254
3989,2009-0255-UGA,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2009-000074,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",,,,,2009,3.0,8.0,8.0,,368.0,,368.0,2009-0255
3990,2009-0257-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Chemical factory,CHN,China,Eastern Asia,Asia,Luoyang (Henan province),,m3,,,2009,7.0,15.0,2.0,108.0,,,108.0,2009-0257
3991,2009-0258-EGY,tec-tra-roa-roa,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Between Qena and Safaga,,,,,2009,7.0,16.0,12.0,10.0,,,10.0,2009-0258
3992,2009-0259-NPL,nat-bio-epi-bac,Epidemic,Bacterial disease,,Diarrhoea,NPL,Nepal,Southern Asia,Asia,"Achham, Baitadi, Bahjang, Jumla, Kalikot, Kanchanpur, Pyuthan, Rolpa, Jajarkot, Rukum, Dailekh, Salyan, Doti, Surkhet, Dolpa, Dailekh, Dang, Bajura, Dadeldhura, Makwanpur, Dhading, Kailali, Sarlahi districts",,,,,2009,5.0,1.0,314.0,,58874.0,,58874.0,2009-0259
3993,2009-0260-IRN,tec-tra-air-air,Air,Air,,Tupolevs TU-154,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Janat-Abad village (near Qazvin city),,,,,2009,7.0,15.0,168.0,,,,,2009-0260
3994,2009-0261-ZAF,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000133,,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),32700.0,Km2,-33.07,18.92,2009,7.0,12.0,11.0,,20000.0,,20000.0,2009-0261
3995,2009-0262-TUR,nat-hyd-flo-riv,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",26430.0,Km2,41.0,40.04,2009,7.0,10.0,7.0,11.0,100.0,,111.0,2009-0262
3996,2009-0263-MOZ,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Mine,MOZ,Mozambique,Sub-Saharan Africa,Africa,Niassa province,,m3,,,2009,7.0,15.0,12.0,,,,,2009-0263
3997,2009-0264-COD,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tshikula, Dibaya cities (Lulua district, Kasai Occidental province), Kongolo city (Tanganyka district, Katanga province), Mukishi city (Haut-Lomani district, Katanga province)",,Km2,,,2009,7.0,12.0,,,,125.0,125.0,2009-0264
3998,2009-0265-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical Storm ""Isang"" (Molave)",PHL,Philippines,South-eastern Asia,Asia,"Dingras, Nueva Era, Paoay, Batac, Adams, Pinili, Piddig, San Nicolas, Banna, Marcos, Solsona, Sarrat, Pasuqion areas (Ilocos Norte district, Region I (Ilocos region) province), Naic, Kawit, Noveleta, Bacoor, Cavite areas (Cavite district, Region IV-A (Calabarzon) province), San Mateo, Rodriguez areas (Rizal district, Region IV-A (Calabarzon) province), Passig, Las Pinas, Marikina, Quezon, Taguig areas (Metropolitan Manila district, National Capital region (NCR) province)",,Kph,,,2009,7.0,18.0,5.0,1.0,248057.0,,248058.0,2009-0265
